xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
46.50957539042235,285.19432698131436,-99.21680619505526,8.383532472547483,1.0,228.00000000497676
37.96457014518349,293.5513840335521,-110.4163801308654,10.241774285722775,1.0,420.0000000091677
82.88188129977942,93.30229428141985,-112.06547986746924,10.446635839962985,1.0,600.0000000130967
73.5820160565712,110.44707935402542,-113.64375900962267,10.427920309655866,1.0,576.0000000125729
73.3855515138219,155.338555936818,-112.18995684244337,8.388775557441779,1.0,270.0000000058935
78.01697579986482,197.23214799691493,-113.18908892649901,8.368315258385083,1.0,138.00000000301225
65.58899369540352,207.8406295244574,-95.20065811512738,10.239777980031857,1.0,420.0000000091677
60.72120321445815,267.88218876178644,-106.8326264164988,8.326029754260782,1.0,0.0
85.91499336026602,295.58458309168935,-106.88258751586612,10.31648435794542,1.0,468.00000001021544
49.11235566478867,302.84433110128947,-118.86290405240436,8.406216891518799,1.0,552.000000012049
100.36054511751601,93.45367247457467,-104.14026402947226,10.258778037534675,1.0,432.00000000942964
115.08417275358934,144.14800042923542,-111.10742530479186,10.401082669540223,1.0,546.000000011918
98.19733656091215,174.09586832465513,-109.59981402908105,8.396859458175149,1.0,360.00000000785803
68.15124384838352,186.24699706376782,-120.18529427212103,9.773522990270134,1.0,246.00000000536966
122.14906079590837,221.7595243684169,-94.88380686937386,8.657485093752175,1.0,54.000000001178705
108.00464742373492,268.96175616818954,-81.89583824494173,9.613130182179269,1.0,210.00000000458385
99.29287328718131,282.97962718973895,-110.50172332068932,9.603582092471273,1.0,210.00000000458385
111.28605648845092,109.19968142836021,-112.07219605868777,8.636795046274294,1.0,48.00000000104774
134.72737189978682,169.79459895001304,-128.88082567089137,8.373052867730607,1.0,162.00000000353612
113.46939935544167,173.49385356341045,-115.3381096265655,8.976422376661784,1.0,102.00000000222644
128.59330003029754,201.4337518889565,-101.51499705710184,9.28271515763994,1.0,150.00000000327418
140.80628103975164,243.7681493278214,-107.14943954106818,10.358413290832516,1.0,504.00000001100125
139.7111674780391,306.73582612693195,-93.00136775633824,8.364308583976085,1.0,120.00000000261934
132.08981853049355,171.3239298515722,-112.4909192407341,10.145867964515302,1.0,372.00000000811997
154.25914402738448,192.92193389426566,-109.00863249244435,8.399393801833325,1.0,396.00000000864384
153.26492010549913,252.2759042665723,-92.90249443470437,10.414316057340868,1.0,558.00000001218
-168.52961649320116,165.83122844467954,-59.66852682226914,10.455771079904553,1.0,612.0000000133587
-181.71101323742622,189.51680589526256,-73.81004147035564,8.395226782484526,1.0,336.00000000733417
-172.62137421400018,221.63166876028754,-90.7337971378092,8.346702539698805,1.0,54.000000001178705
-168.57342299048867,237.54399513820061,-95.63342542094642,10.16891173508945,1.0,384.0000000083819
-144.76327609929245,114.34020308050209,-88.48014851710815,10.163099579171273,1.0,378.00000000825094
-147.41887496849705,129.5656705541256,-100.81126939054964,10.00579887867728,1.0,318.00000000694126
-142.45053420220393,167.54014098190888,-87.47045755244534,10.484499806228825,1.0,660.0000000144064
-137.42833166379768,209.01342404020357,-74.98365004257184,8.385833515614449,1.0,246.00000000536966
-147.29850829764146,239.2343795676878,-75.91142592441118,9.833106201610809,1.0,264.00000000576256
-141.0065263741937,269.93064588412835,-67.17295420372776,8.38531565305765,1.0,240.0000000052387
-124.98490233757738,309.60722202212713,-103.92373412209969,10.400754437201803,1.0,546.000000011918
-90.42943366217362,86.52728886854673,-82.78734493386317,8.38702911911307,1.0,258.0000000056316
-130.73516113492892,115.9847379960218,-65.59859704153502,8.333115359564502,1.0,18.0000000003929
-125.18106233950756,150.68172943292006,-55.28843297627935,10.276221663198271,1.0,444.0000000096916
-99.09953160558771,201.10592918981348,-103.44959171152446,8.394177722499954,1.0,324.00000000707223
-100.34963905079934,205.05930324969512,-87.79878833993672,9.243253500455364,1.0,144.0000000031432
-133.4482357854736,254.97062912214818,-66.06851684410735,10.364800183697163,1.0,510.0000000111322
-123.54862301492992,284.9268959610409,-82.30875424385313,9.997022226098776,1.0,312.0000000068103
-123.8783665620412,311.5371045736115,-77.99136621994552,10.486097145912362,1.0,660.0000000144064
-76.71485619785037,83.62423532886169,-71.3738307667741,10.229023580679048,1.0,414.00000000903674
-79.3289880062185,113.06371091958788,-65.4430266953823,8.902168313738121,1.0,90.00000000196451
-69.64760543803847,142.74707752048033,-67.48341834810701,8.336698713197423,1.0,24.00000000052387
-89.60507126132735,188.15928361484666,-63.298940232546805,8.396375434314312,1.0,354.00000000772707
-83.39588642710163,209.95533507170893,-88.76485854595933,10.458564064838962,1.0,618.0000000134896
-97.15236931225229,236.50536791497797,-85.87157729451535,9.821624032004292,1.0,258.0000000056316
-94.03783883722986,263.8832239343817,-95.12229811965848,10.457076030952953,1.0,612.0000000133587
-81.73160482248588,306.07850423372935,-62.83747736398286,9.839600098389631,1.0,264.00000000576256
-105.57232066262105,334.5985829415618,-85.36290029281858,9.546139684004702,1.0,198.00000000432192
-52.3472041499294,68.04153699521513,-61.85125508481629,10.132785565410925,1.0,366.000000007989
-60.96389809204694,87.26543897991303,-99.34770763406175,9.610927880959993,1.0,210.00000000458385
-50.87627201816267,126.67035628411729,-54.75330034840647,9.493217338981959,1.0,186.00000000405998
-39.82805336483855,161.03447042056973,-105.8808347067686,10.209143683786442,1.0,402.0000000087748
-51.554730536633144,188.2736574273463,-95.44425362569915,10.474860622654477,1.0,642.0000000140135
-59.363022007005036,192.7150606732877,-80.49984578007987,9.879918553138987,1.0,276.0000000060245
-35.366710372426006,261.02215710213284,-96.06288028448512,8.333208911871436,1.0,18.0000000003929
-49.35060235531717,281.6553325130143,-82.29324272170614,8.791903257821147,1.0,72.0000000015716
-42.83636406354074,330.71611565311053,-78.16943091992668,10.00382517806991,1.0,318.00000000694126
-43.59203003760024,343.71740388895626,-47.07076175948445,8.357962919625551,1.0,96.00000000209548
-42.86799894664157,28.08473537524772,-84.75945584385391,10.293506307428876,1.0,456.0000000099535
-56.9458222667099,68.3803403793187,-95.9266845360677,8.338941471459167,1.0,30.000000000654836
-44.58693112859082,92.26889348891153,-77.1196920070319,10.350135397367175,1.0,498.0000000108703
-36.32829839870924,145.0173517320921,-77.15138625533054,8.385063678437884,1.0,240.0000000052387
-34.505082730226576,185.70160506398082,-91.9825079024894,9.989315864739238,1.0,312.0000000068103
-0.6468753661387135,227.64410840927485,-81.9096901077386,10.275706486919653,1.0,444.0000000096916
-40.585904826249205,225.8392870235865,-92.52253600109358,8.341049298801451,1.0,36.0000000007858
-66.16745296124596,278.59050854579476,-78.697339483633,10.407812754171031,1.0,552.000000012049
-49.72033228005665,303.21093792020883,-67.5928029585037,10.192490198718746,1.0,396.00000000864384
-6.326809850901484,338.5883775021869,-77.49372399452491,10.395951199151428,1.0,540.000000011787
-18.85982937196162,372.43705705411196,-80.16389890788467,8.392300106243143,1.0,306.00000000667933
9.576799429283644,76.31229286567145,-91.69451773230458,8.372563753843496,1.0,162.00000000353612
21.530912260673325,84.67695641165108,-83.20184255371649,10.235731556724557,1.0,420.0000000091677
18.95827677860068,123.16436249069187,-67.63918183636011,9.265431788466126,1.0,144.0000000031432
-1.420478835879817,149.7093609919649,-76.489291686906,9.327436430788637,1.0,156.00000000340515
-14.03435718969175,167.7131868053388,-82.68657626207292,8.341905795412819,1.0,42.00000000091677
-9.087666154019466,198.68834136143553,-52.14015053477369,10.4813226633337,1.0,654.0000000142754
9.426381800011985,247.20408576114457,-81.42614092537487,10.487582798635183,1.0,666.0000000145374
-5.85257427333043,291.3190731639392,-72.88991427817382,10.463364758758118,1.0,624.0000000136206
-5.804737779540103,300.60731040885383,-86.54830674757659,8.393552124225879,1.0,318.00000000694126
26.04174291893943,366.11223298009884,-91.87916030289911,8.363125361206874,1.0,114.00000000248838
6.311738136680696,39.70684687828955,-76.70036772037275,10.479479529187444,1.0,648.0000000141445
22.727609785109102,51.21482338421641,-72.64771941254813,10.281833165969378,1.0,444.0000000096916
37.1568894673068,114.49324155949262,-97.14023662688668,10.395496336443799,1.0,540.000000011787
47.25118429660819,121.92304136975314,-63.14304551209178,9.832333420947643,1.0,264.00000000576256
34.99323404913297,146.76655843974743,-62.61777438764069,10.260210125287069,1.0,432.00000000942964
37.840171495612154,210.2726871284231,-71.8745234013964,10.345063858094813,1.0,492.0000000107393
15.072923228117979,211.5047563062251,-67.8616956893957,8.385012684137617,1.0,240.0000000052387
14.37409717945404,265.143793054781,-80.1715534747691,10.428956483506278,1.0,576.0000000125729
31.368452472254358,275.06433565455285,-88.81815713223295,8.725291310040385,1.0,66.00000000144064
7.730843847759695,329.4098774423097,-85.90932040367882,8.356935603966889,1.0,90.00000000196451
38.80559203549039,357.3541732720713,-97.06215697430478,8.385825488992094,1.0,6.000000000130967
44.409214476009865,54.589541777593276,-66.4046943545407,10.07576130537141,1.0,342.00000000746513
68.97166015356932,81.92968417855957,-74.17344440468152,8.401959157029962,1.0,444.0000000096916
58.93155316113223,111.62012525515593,-63.603979910628226,9.446937351799376,1.0,180.00000000392902
64.50675316215501,148.84537332611634,-61.77322571111286,10.184158147711184,1.0,390.00000000851287
45.83399528301367,185.36763148946733,-90.74274020510892,10.175434540190329,1.0,384.0000000083819
58.93699394203592,234.61502215734086,-95.8935861818637,8.732764801605905,1.0,66.00000000144064
55.503985453326656,260.8366470721689,-69.82963055277426,8.780217079074102,1.0,72.0000000015716
72.09989890576924,292.96204446157947,-95.002570038074,10.305824025786501,1.0,462.0000000100845
77.98289604761115,338.8681842680506,-59.38471363276097,10.172345760167742,1.0,384.0000000083819
62.18789251561788,352.8264609436116,-78.73315190500061,10.37105497531426,1.0,516.0000000112632
84.58802259371066,50.5310309045813,-82.72376562975712,8.423286296220835,1.0,6.000000000130967
104.10462474085588,121.77601087594783,-89.8379988043391,8.730053539665557,1.0,66.00000000144064
78.4535290547175,151.94659723095356,-71.75380941850173,9.951635199013698,1.0,300.00000000654836
89.11167243400031,170.59363776055804,-93.28547920125298,8.393416815409148,1.0,318.00000000694126
90.9653470199046,196.3725926244097,-79.4632677733856,9.367791317182691,1.0,162.00000000353612
86.93117768899917,268.2316148864533,-84.39885044712022,9.749449525225847,1.0,240.0000000052387
90.67744226828798,288.5267224606931,-87.80323836822039,9.063438602250988,1.0,114.00000000248838
81.58531393822962,308.0498343047307,-68.95965111600499,10.167666828994056,1.0,384.0000000083819
86.71233034005141,327.48624426399573,-70.2967518762821,9.684995020652764,1.0,228.00000000497676
103.35605154729711,94.97159316321655,-63.97388392342174,10.470620972385536,1.0,636.0000000138825
111.79404596957428,132.6491444798756,-66.501256821655,8.360800351380623,1.0,108.00000000235741
119.04479056541061,162.15291394134806,-103.84975702167552,10.344031730745414,1.0,492.0000000107393
101.90384458572193,207.58966327604998,-72.44371097736037,10.456953490284025,1.0,612.0000000133587
111.1596335440724,217.5661573612292,-83.44887604087518,9.590966323575698,1.0,204.0000000044529
139.29642871990714,258.7680857852073,-76.6091688508691,9.077750437225506,1.0,114.00000000248838
108.1228528234478,292.73608393936905,-62.860106775649314,9.901100864147555,1.0,282.00000000615546
117.21663683602507,329.9306363948742,-87.7874092183568,10.382643783939352,1.0,528.0000000115251
113.50816371888719,127.18837388736338,-80.41811760653403,8.386713550059122,1.0,252.00000000550062
146.40229800055147,124.95936481256201,-83.67339542734588,9.84877631755099,1.0,270.0000000058935
141.4603664814812,169.3983568384167,-70.67577810107463,9.58917462891694,1.0,204.0000000044529
143.1108032145185,206.00593236939758,-109.97737666717536,10.459228986502419,1.0,618.0000000134896
152.6718038886765,210.64144650528016,-95.12190505505066,8.34296575074463,1.0,42.00000000091677
149.96404355807644,268.4930964677693,-68.02049210663627,10.351869072344837,1.0,498.0000000108703
144.33888907776532,291.85745578445665,-68.52379543109252,8.361676404244172,1.0,108.00000000235741
167.37154080768167,179.95836638709756,-66.8241172213099,10.116394370727436,1.0,360.00000000785803
165.4706690754537,231.9165936309918,-94.3054675104871,9.739457034342848,1.0,240.0000000052387
-192.52738912655397,219.58820840239378,-39.94366671405956,9.228044558868367,1.0,138.00000000301225
-155.81865822856878,123.50864172268318,-61.969623271863234,9.72704035824528,1.0,234.00000000510772
-132.96596684925123,156.86544502542773,-69.4351464039886,8.387150425632703,1.0,258.0000000056316
-157.8645920664939,168.3687085267824,-75.89120436869017,10.480716728697569,1.0,654.0000000142754
-153.78698967667646,197.8419571812898,-62.55662375547981,10.46095655491526,1.0,618.0000000134896
-143.50053383595701,245.73774527267136,-43.544994828166146,8.601948834266562,1.0,42.00000000091677
-156.78694079111847,293.16071671954643,-56.355717321268685,9.656734855779568,1.0,222.0000000048458
-143.78122339340922,76.42965317204713,-68.34393033841866,9.895220820037425,1.0,282.00000000615546
-92.82846112995497,102.71263861201129,-71.75954075736766,9.190347860108098,1.0,132.00000000288128
-97.57406730254648,135.99465893410962,-23.47673619541059,10.303467547060931,1.0,462.0000000100845
-133.6016131696303,165.47803873113855,-56.39978430947346,8.392385403713032,1.0,306.00000000667933
-106.20581625168965,225.66384066295876,-45.55540353952481,10.419137296473902,1.0,564.0000000123109
-124.65638375923292,225.41131817555055,-83.25383159544177,10.269061301937978,1.0,438.0000000095606
-126.03295824369233,288.252681999395,-58.820675943505954,10.238989361770008,1.0,420.0000000091677
-110.03533599042147,305.0014984987478,-49.35206790853347,10.279383546049793,1.0,444.0000000096916
-106.10630995038369,341.5467231087396,-51.147540811689446,9.90005672445916,1.0,282.00000000615546
-94.99864059309418,44.51822628489436,-51.5610271174029,8.386986849781374,1.0,258.0000000056316
-100.46996538729961,102.74674727470557,-32.14566122702237,8.819999346918332,1.0,78.00000000170257
-98.06051113506594,114.39079388844509,-41.47766839623963,8.541083641484802,1.0,36.0000000007858
-97.36509343724293,134.52889473161648,-65.06588360579855,10.438704395817092,1.0,588.0000000128348
-101.61702945030584,179.03283413322762,-45.58940082883778,10.327131277982165,1.0,480.0000000104774
-91.15095659073114,194.2846971383811,-13.597961828823488,9.588907709428128,1.0,204.0000000044529
-96.26226290485356,235.34145869354725,-53.31636533782874,8.801837621936711,1.0,72.0000000015716
-112.43030191461483,254.245258587119,-26.002773445872005,10.180938309852884,1.0,390.00000000851287
-87.6588618434756,323.1066407848255,-48.41393156514685,8.75869150676364,1.0,66.00000000144064
-89.24737776040514,349.7217575997003,-31.828044486095003,10.130796382541986,1.0,366.000000007989
-73.39616989475897,34.09770169607322,-30.472527727666154,8.4731363991304,1.0,18.0000000003929
-76.94366623910452,56.930231700564754,-47.15325915341527,8.96995190225178,1.0,102.00000000222644
-86.49054457755976,103.70890943041287,-22.36423876239506,10.153997735389883,1.0,378.00000000825094
-90.36620390503194,160.90000426454563,-64.41425808913344,8.726487130553046,1.0,60.00000000130967
-64.79827652682872,195.15698792555474,-63.79355513639917,8.492097557299733,1.0,24.00000000052387
-56.247572696795274,233.5202041211337,-67.5379483936862,9.810351167045017,1.0,258.0000000056316
-72.5725059599255,230.29162212092098,-72.06055657221988,8.460277094264805,1.0,24.00000000052387
